none,[]
0,"[0.10778443113772455, 0.11, 0.098, 0.096, 0.098, 0.102, 0.1, 0.112, 0.106, 0.102, 0.082, 0.1, 0.118, 0.118, 0.082, 0.098, 0.108, 0.082, 0.102, 0.12224448897795591]"
1,"[0.11177644710578842, 0.088, 0.086, 0.094, 0.096, 0.106, 0.09, 0.092, 0.082, 0.096, 0.098, 0.082, 0.09, 0.11, 0.128, 0.11, 0.106, 0.078, 0.106, 0.11422845691382766]"
2,"[0.10778443113772455, 0.088, 0.098, 0.102, 0.11, 0.094, 0.078, 0.088, 0.102, 0.086, 0.122, 0.1, 0.098, 0.106, 0.082, 0.098, 0.092, 0.1, 0.102, 0.08016032064128256]"
3,"[0.10379241516966067, 0.088, 0.098, 0.102, 0.096, 0.104, 0.078, 0.092, 0.082, 0.086, 0.116, 0.132, 0.118, 0.106, 0.106, 0.098, 0.092, 0.1, 0.112, 0.08016032064128256]"
4,"[0.10778443113772455, 0.088, 0.13, 0.106, 0.096, 0.094, 0.1, 0.09, 0.096, 0.102, 0.116, 0.132, 0.118, 0.112, 0.098, 0.11, 0.082, 0.078, 0.078, 0.10020040080160321]"
5,"[0.10379241516966067, 0.088, 0.106, 0.102, 0.098, 0.104, 0.106, 0.112, 0.082, 0.086, 0.108, 0.1, 0.106, 0.106, 0.09, 0.11, 0.092, 0.1, 0.112, 0.10821643286573146]"
6,"[0.10778443113772455, 0.086, 0.084, 0.106, 0.092, 0.094, 0.1, 0.092, 0.096, 0.102, 0.116, 0.132, 0.118, 0.11, 0.098, 0.11, 0.092, 0.114, 0.078, 0.10020040080160321]"
7,"[0.06986027944111776, 0.116, 0.084, 0.102, 0.098, 0.104, 0.09, 0.09, 0.082, 0.094, 0.086, 0.1, 0.106, 0.112, 0.106, 0.104, 0.088, 0.1, 0.078, 0.10821643286573146]"
8,"[0.11776447105788423, 0.11, 0.086, 0.116, 0.092, 0.094, 0.106, 0.094, 0.096, 0.11, 0.102, 0.134, 0.118, 0.088, 0.124, 0.11, 0.094, 0.114, 0.094, 0.0781563126252505]"
9,"[0.08582834331337326, 0.116, 0.07, 0.116, 0.094, 0.104, 0.102, 0.09, 0.082, 0.094, 0.096, 0.1, 0.108, 0.096, 0.108, 0.098, 0.06, 0.104, 0.076, 0.10821643286573146]"
10,"[0.1157684630738523, 0.118, 0.09, 0.088, 0.096, 0.12, 0.084, 0.09, 0.108, 0.112, 0.108, 0.136, 0.126, 0.116, 0.074, 0.1, 0.102, 0.114, 0.124, 0.09619238476953908]"
11,"[0.07984031936127745, 0.122, 0.064, 0.128, 0.1, 0.106, 0.104, 0.108, 0.108, 0.094, 0.122, 0.132, 0.138, 0.1, 0.112, 0.124, 0.076, 0.114, 0.088, 0.0841683366733467]"
12,"[0.13572854291417166, 0.106, 0.088, 0.086, 0.09, 0.124, 0.076, 0.088, 0.118, 0.084, 0.134, 0.13, 0.132, 0.152, 0.078, 0.09, 0.156, 0.108, 0.126, 0.1342685370741483]"
13,"[0.06986027944111776, 0.176, 0.066, 0.098, 0.114, 0.152, 0.13, 0.134, 0.09, 0.098, 0.156, 0.136, 0.148, 0.098, 0.132, 0.1, 0.08, 0.114, 0.096, 0.09018036072144289]"
14,"[0.1317365269461078, 0.118, 0.092, 0.086, 0.088, 0.146, 0.082, 0.088, 0.138, 0.076, 0.116, 0.166, 0.134, 0.13, 0.08, 0.094, 0.144, 0.084, 0.13, 0.12224448897795591]"
15,"[0.08383233532934131, 0.186, 0.076, 0.132, 0.13, 0.14, 0.118, 0.148, 0.072, 0.116, 0.178, 0.156, 0.164, 0.082, 0.132, 0.104, 0.078, 0.11, 0.07, 0.09418837675350701]"
16,"[0.14171656686626746, 0.1, 0.108, 0.082, 0.09, 0.16, 0.096, 0.086, 0.146, 0.056, 0.118, 0.162, 0.156, 0.152, 0.068, 0.086, 0.138, 0.084, 0.152, 0.14829659318637275]"
17,"[0.08183632734530938, 0.178, 0.076, 0.13, 0.114, 0.09, 0.108, 0.136, 0.062, 0.12, 0.124, 0.114, 0.152, 0.078, 0.134, 0.108, 0.088, 0.096, 0.09, 0.09619238476953908]"
18,"[0.14770459081836326, 0.092, 0.118, 0.086, 0.094, 0.12, 0.094, 0.09, 0.156, 0.084, 0.108, 0.174, 0.168, 0.132, 0.068, 0.09, 0.126, 0.088, 0.154, 0.13627254509018036]"
19,"[0.1377245508982036, 0.152, 0.076, 0.146, 0.126, 0.082, 0.12, 0.16, 0.072, 0.112, 0.118, 0.124, 0.156, 0.076, 0.134, 0.12, 0.09, 0.11, 0.13, 0.09619238476953908]"
20,"[0.15169660678642716, 0.102, 0.112, 0.088, 0.088, 0.106, 0.098, 0.11, 0.154, 0.094, 0.098, 0.144, 0.168, 0.146, 0.076, 0.074, 0.128, 0.086, 0.166, 0.1282565130260521]"
21,"[0.1277445109780439, 0.154, 0.068, 0.16, 0.122, 0.1, 0.158, 0.132, 0.074, 0.1, 0.118, 0.124, 0.148, 0.072, 0.142, 0.148, 0.114, 0.102, 0.126, 0.10420841683366733]"
22,"[0.13972055888223553, 0.108, 0.112, 0.082, 0.078, 0.096, 0.104, 0.128, 0.158, 0.094, 0.11, 0.14, 0.126, 0.148, 0.09, 0.116, 0.138, 0.102, 0.166, 0.12224448897795591]"
23,"[0.1217564870259481, 0.126, 0.076, 0.156, 0.12, 0.102, 0.168, 0.15, 0.092, 0.114, 0.128, 0.118, 0.16, 0.104, 0.132, 0.156, 0.132, 0.106, 0.168, 0.1402805611222445]"
24,"[0.1497005988023952, 0.116, 0.124, 0.11, 0.074, 0.08, 0.1, 0.14, 0.158, 0.102, 0.154, 0.134, 0.14, 0.152, 0.112, 0.126, 0.13, 0.128, 0.18, 0.1342685370741483]"
25,"[0.10778443113772455, 0.114, 0.072, 0.16, 0.132, 0.088, 0.17, 0.154, 0.092, 0.128, 0.126, 0.106, 0.166, 0.1, 0.134, 0.152, 0.144, 0.11, 0.118, 0.13226452905811623]"
26,"[0.14171656686626746, 0.114, 0.132, 0.12, 0.078, 0.09, 0.104, 0.134, 0.158, 0.104, 0.168, 0.134, 0.128, 0.152, 0.11, 0.108, 0.134, 0.138, 0.176, 0.13627254509018036]"
27,"[0.11776447105788423, 0.112, 0.076, 0.164, 0.132, 0.096, 0.18, 0.146, 0.098, 0.124, 0.118, 0.104, 0.166, 0.102, 0.124, 0.126, 0.15, 0.118, 0.13, 0.12024048096192384]"
28,"[0.14770459081836326, 0.114, 0.134, 0.112, 0.108, 0.128, 0.112, 0.138, 0.154, 0.086, 0.162, 0.126, 0.122, 0.152, 0.112, 0.12, 0.124, 0.154, 0.158, 0.13226452905811623]"
29,"[0.1377245508982036, 0.132, 0.098, 0.14, 0.13, 0.126, 0.16, 0.146, 0.126, 0.128, 0.12, 0.116, 0.172, 0.102, 0.132, 0.12, 0.154, 0.126, 0.152, 0.1342685370741483]"
30,"[0.14171656686626746, 0.118, 0.126, 0.13, 0.106, 0.166, 0.11, 0.136, 0.156, 0.104, 0.156, 0.122, 0.13, 0.152, 0.148, 0.126, 0.122, 0.158, 0.16, 0.1342685370741483]"
31,"[0.1437125748502994, 0.148, 0.114, 0.148, 0.136, 0.146, 0.152, 0.152, 0.158, 0.122, 0.132, 0.122, 0.18, 0.104, 0.134, 0.128, 0.17, 0.126, 0.17, 0.14829659318637275]"
32,"[0.13572854291417166, 0.12, 0.116, 0.124, 0.11, 0.174, 0.108, 0.11, 0.16, 0.12, 0.124, 0.148, 0.13, 0.152, 0.128, 0.12, 0.128, 0.174, 0.168, 0.1402805611222445]"
33,"[0.1377245508982036, 0.166, 0.122, 0.148, 0.132, 0.15, 0.154, 0.146, 0.158, 0.126, 0.138, 0.14, 0.162, 0.096, 0.128, 0.14, 0.142, 0.12, 0.156, 0.13226452905811623]"
34,"[0.1277445109780439, 0.12, 0.13, 0.132, 0.11, 0.184, 0.124, 0.124, 0.166, 0.154, 0.11, 0.166, 0.134, 0.148, 0.106, 0.124, 0.132, 0.18, 0.14, 0.15430861723446893]"
35,"[0.12974051896207583, 0.158, 0.122, 0.15, 0.128, 0.138, 0.15, 0.146, 0.182, 0.128, 0.128, 0.152, 0.148, 0.104, 0.124, 0.128, 0.14, 0.122, 0.144, 0.12424849699398798]"
36,"[0.1157684630738523, 0.096, 0.136, 0.134, 0.106, 0.19, 0.132, 0.14, 0.158, 0.148, 0.138, 0.19, 0.154, 0.142, 0.116, 0.124, 0.12, 0.186, 0.122, 0.1462925851703407]"
37,"[0.14171656686626746, 0.15, 0.152, 0.134, 0.118, 0.144, 0.146, 0.138, 0.194, 0.128, 0.124, 0.13, 0.132, 0.104, 0.124, 0.116, 0.144, 0.116, 0.128, 0.12224448897795591]"
38,"[0.10778443113772455, 0.096, 0.128, 0.132, 0.126, 0.21, 0.138, 0.154, 0.152, 0.154, 0.138, 0.18, 0.172, 0.126, 0.112, 0.13, 0.112, 0.186, 0.12, 0.12625250501002003]"
39,"[0.1437125748502994, 0.158, 0.174, 0.134, 0.08, 0.146, 0.154, 0.11, 0.194, 0.13, 0.116, 0.124, 0.146, 0.1, 0.116, 0.12, 0.152, 0.088, 0.13, 0.1342685370741483]"
40,"[0.10778443113772455, 0.094, 0.104, 0.136, 0.144, 0.216, 0.156, 0.152, 0.136, 0.152, 0.12, 0.184, 0.15, 0.128, 0.1, 0.14, 0.108, 0.184, 0.114, 0.13026052104208416]"
41,"[0.15568862275449102, 0.188, 0.17, 0.134, 0.076, 0.142, 0.152, 0.118, 0.176, 0.122, 0.124, 0.134, 0.14, 0.098, 0.11, 0.124, 0.14, 0.094, 0.132, 0.13226452905811623]"
42,"[0.11177644710578842, 0.098, 0.114, 0.132, 0.12, 0.21, 0.18, 0.152, 0.142, 0.138, 0.126, 0.19, 0.146, 0.116, 0.096, 0.136, 0.11, 0.176, 0.134, 0.1282565130260521]"
43,"[0.14171656686626746, 0.186, 0.188, 0.122, 0.082, 0.138, 0.142, 0.106, 0.176, 0.122, 0.128, 0.14, 0.142, 0.114, 0.11, 0.13, 0.138, 0.084, 0.126, 0.1282565130260521]"
44,"[0.12974051896207583, 0.104, 0.12, 0.124, 0.122, 0.184, 0.17, 0.14, 0.154, 0.138, 0.138, 0.194, 0.148, 0.106, 0.096, 0.126, 0.138, 0.176, 0.152, 0.1342685370741483]"
45,"[0.11976047904191617, 0.182, 0.17, 0.14, 0.106, 0.14, 0.14, 0.108, 0.164, 0.126, 0.156, 0.14, 0.146, 0.108, 0.124, 0.142, 0.122, 0.104, 0.126, 0.11222444889779559]"
46,"[0.13373253493013973, 0.116, 0.126, 0.114, 0.12, 0.186, 0.172, 0.12, 0.146, 0.142, 0.128, 0.196, 0.158, 0.104, 0.092, 0.108, 0.132, 0.172, 0.144, 0.12424849699398798]"
47,"[0.11976047904191617, 0.176, 0.156, 0.124, 0.112, 0.156, 0.14, 0.13, 0.164, 0.13, 0.162, 0.144, 0.156, 0.116, 0.112, 0.158, 0.118, 0.106, 0.138, 0.11222444889779559]"
48,"[0.13972055888223553, 0.12, 0.098, 0.108, 0.112, 0.196, 0.166, 0.122, 0.134, 0.154, 0.136, 0.184, 0.146, 0.104, 0.088, 0.106, 0.122, 0.174, 0.142, 0.12625250501002003]"
49,"[0.1317365269461078, 0.186, 0.144, 0.102, 0.11, 0.16, 0.142, 0.124, 0.154, 0.112, 0.174, 0.15, 0.16, 0.118, 0.104, 0.124, 0.12, 0.1, 0.14, 0.11022044088176353]"
