none,[]
0,"[0.08982035928143713, 0.09, 0.128, 0.102, 0.096, 0.102, 0.106, 0.118, 0.108, 0.118, 0.094, 0.104, 0.096, 0.102, 0.114, 0.09, 0.108, 0.1, 0.108, 0.08016032064128256]"
1,"[0.09381237524950099, 0.124, 0.086, 0.096, 0.11, 0.106, 0.106, 0.086, 0.09, 0.086, 0.086, 0.1, 0.118, 0.112, 0.082, 0.098, 0.102, 0.082, 0.078, 0.12224448897795591]"
2,"[0.10778443113772455, 0.102, 0.128, 0.102, 0.098, 0.096, 0.1, 0.088, 0.096, 0.104, 0.09, 0.104, 0.096, 0.11, 0.106, 0.09, 0.106, 0.1, 0.094, 0.10020040080160321]"
3,"[0.10379241516966067, 0.092, 0.098, 0.112, 0.096, 0.094, 0.1, 0.092, 0.118, 0.11, 0.082, 0.1, 0.106, 0.118, 0.098, 0.12, 0.116, 0.078, 0.108, 0.10020040080160321]"
4,"[0.09580838323353294, 0.11, 0.1, 0.102, 0.098, 0.106, 0.106, 0.076, 0.09, 0.102, 0.086, 0.1, 0.116, 0.078, 0.082, 0.098, 0.092, 0.078, 0.094, 0.08016032064128256]"
5,"[0.10379241516966067, 0.092, 0.098, 0.112, 0.096, 0.096, 0.12, 0.112, 0.082, 0.11, 0.094, 0.096, 0.106, 0.118, 0.098, 0.12, 0.116, 0.1, 0.108, 0.10020040080160321]"
6,"[0.08982035928143713, 0.116, 0.1, 0.102, 0.098, 0.126, 0.102, 0.09, 0.096, 0.102, 0.086, 0.1, 0.118, 0.102, 0.098, 0.098, 0.092, 0.102, 0.106, 0.08016032064128256]"
7,"[0.06986027944111776, 0.092, 0.098, 0.112, 0.096, 0.096, 0.106, 0.092, 0.082, 0.094, 0.122, 0.1, 0.106, 0.118, 0.098, 0.098, 0.082, 0.1, 0.134, 0.10020040080160321]"
8,"[0.09580838323353294, 0.116, 0.106, 0.102, 0.098, 0.126, 0.1, 0.096, 0.096, 0.102, 0.086, 0.132, 0.118, 0.102, 0.102, 0.098, 0.092, 0.102, 0.106, 0.0841683366733467]"
9,"[0.06786427145708583, 0.088, 0.096, 0.112, 0.098, 0.104, 0.106, 0.092, 0.08, 0.094, 0.12, 0.1, 0.096, 0.076, 0.098, 0.104, 0.082, 0.098, 0.108, 0.10020040080160321]"
10,"[0.08383233532934131, 0.114, 0.102, 0.104, 0.088, 0.128, 0.148, 0.09, 0.1, 0.098, 0.07, 0.128, 0.108, 0.092, 0.106, 0.086, 0.102, 0.104, 0.11, 0.10020040080160321]"
11,"[0.0658682634730539, 0.092, 0.08, 0.118, 0.106, 0.09, 0.108, 0.09, 0.078, 0.104, 0.104, 0.078, 0.084, 0.068, 0.096, 0.102, 0.108, 0.1, 0.112, 0.1062124248496994]"
12,"[0.07584830339321358, 0.098, 0.088, 0.108, 0.088, 0.134, 0.116, 0.116, 0.118, 0.09, 0.066, 0.162, 0.128, 0.096, 0.116, 0.132, 0.112, 0.102, 0.126, 0.09418837675350701]"
13,"[0.0499001996007984, 0.092, 0.106, 0.128, 0.128, 0.082, 0.122, 0.096, 0.088, 0.15, 0.106, 0.092, 0.098, 0.094, 0.106, 0.082, 0.112, 0.106, 0.12, 0.13026052104208416]"
14,"[0.11177644710578842, 0.088, 0.086, 0.108, 0.114, 0.102, 0.136, 0.128, 0.114, 0.13, 0.066, 0.174, 0.122, 0.084, 0.086, 0.166, 0.09, 0.086, 0.118, 0.06813627254509018]"
15,"[0.05189620758483034, 0.114, 0.094, 0.118, 0.122, 0.074, 0.124, 0.072, 0.094, 0.15, 0.14, 0.11, 0.116, 0.146, 0.072, 0.084, 0.084, 0.092, 0.106, 0.10420841683366733]"
16,"[0.11776447105788423, 0.088, 0.092, 0.124, 0.106, 0.06, 0.142, 0.11, 0.094, 0.146, 0.084, 0.158, 0.118, 0.108, 0.07, 0.134, 0.068, 0.078, 0.116, 0.07014028056112225]"
17,"[0.0718562874251497, 0.114, 0.1, 0.116, 0.114, 0.078, 0.134, 0.068, 0.098, 0.114, 0.082, 0.132, 0.102, 0.1, 0.062, 0.088, 0.072, 0.088, 0.068, 0.08817635270541083]"
18,"[0.07784431137724551, 0.112, 0.116, 0.124, 0.106, 0.068, 0.102, 0.096, 0.118, 0.142, 0.098, 0.15, 0.096, 0.114, 0.074, 0.124, 0.076, 0.09, 0.114, 0.08617234468937876]"
19,"[0.06986027944111776, 0.102, 0.082, 0.112, 0.118, 0.092, 0.13, 0.066, 0.128, 0.126, 0.08, 0.126, 0.076, 0.048, 0.08, 0.13, 0.074, 0.058, 0.08, 0.0841683366733467]"
20,"[0.059880239520958084, 0.108, 0.134, 0.124, 0.106, 0.07, 0.092, 0.09, 0.122, 0.144, 0.094, 0.158, 0.092, 0.068, 0.07, 0.116, 0.074, 0.11, 0.102, 0.10420841683366733]"
21,"[0.07584830339321358, 0.128, 0.102, 0.11, 0.118, 0.086, 0.128, 0.064, 0.14, 0.152, 0.076, 0.128, 0.072, 0.04, 0.09, 0.128, 0.096, 0.044, 0.09, 0.0781563126252505]"
22,"[0.0718562874251497, 0.118, 0.124, 0.136, 0.108, 0.096, 0.092, 0.094, 0.144, 0.148, 0.084, 0.16, 0.106, 0.084, 0.064, 0.13, 0.088, 0.114, 0.106, 0.10420841683366733]"
23,"[0.09181636726546906, 0.152, 0.1, 0.122, 0.144, 0.082, 0.12, 0.052, 0.136, 0.17, 0.09, 0.138, 0.086, 0.05, 0.12, 0.13, 0.106, 0.05, 0.098, 0.07014028056112225]"
24,"[0.07385229540918163, 0.126, 0.116, 0.138, 0.136, 0.112, 0.098, 0.106, 0.148, 0.142, 0.106, 0.15, 0.124, 0.082, 0.08, 0.132, 0.088, 0.106, 0.11, 0.10220440881763528]"
25,"[0.12375249500998003, 0.148, 0.098, 0.124, 0.144, 0.086, 0.124, 0.06, 0.14, 0.134, 0.09, 0.13, 0.08, 0.056, 0.104, 0.166, 0.112, 0.04, 0.094, 0.0781563126252505]"
