none,[]
0,"[0.10778443113772455, 0.086, 0.106, 0.112, 0.092, 0.116, 0.078, 0.092, 0.096, 0.104, 0.086, 0.132, 0.106, 0.102, 0.102, 0.09, 0.092, 0.088, 0.112, 0.07615230460921844]"
1,"[0.09780439121756487, 0.116, 0.086, 0.096, 0.112, 0.102, 0.118, 0.124, 0.082, 0.094, 0.108, 0.1, 0.09, 0.1, 0.086, 0.1, 0.116, 0.098, 0.08, 0.1062124248496994]"
2,"[0.10778443113772455, 0.092, 0.086, 0.102, 0.096, 0.094, 0.09, 0.09, 0.106, 0.118, 0.116, 0.132, 0.118, 0.11, 0.106, 0.098, 0.116, 0.088, 0.108, 0.09819639278557114]"
3,"[0.11177644710578842, 0.09, 0.086, 0.106, 0.098, 0.094, 0.09, 0.092, 0.106, 0.102, 0.09, 0.132, 0.106, 0.1, 0.086, 0.098, 0.092, 0.114, 0.106, 0.1062124248496994]"
4,"[0.10778443113772455, 0.116, 0.086, 0.096, 0.092, 0.116, 0.106, 0.092, 0.11, 0.094, 0.108, 0.1, 0.118, 0.1, 0.086, 0.09, 0.116, 0.1, 0.08, 0.1062124248496994]"
5,"[0.10778443113772455, 0.116, 0.106, 0.106, 0.096, 0.094, 0.09, 0.092, 0.106, 0.102, 0.094, 0.132, 0.106, 0.1, 0.106, 0.098, 0.092, 0.088, 0.106, 0.09819639278557114]"
6,"[0.10778443113772455, 0.116, 0.086, 0.102, 0.092, 0.094, 0.1, 0.092, 0.082, 0.094, 0.082, 0.104, 0.11, 0.1, 0.106, 0.09, 0.116, 0.1, 0.082, 0.1062124248496994]"
7,"[0.10778443113772455, 0.09, 0.098, 0.094, 0.096, 0.094, 0.09, 0.09, 0.106, 0.112, 0.1, 0.082, 0.074, 0.1, 0.106, 0.098, 0.092, 0.1, 0.112, 0.0841683366733467]"
8,"[0.10778443113772455, 0.106, 0.098, 0.102, 0.096, 0.094, 0.096, 0.092, 0.082, 0.088, 0.122, 0.076, 0.122, 0.1, 0.134, 0.108, 0.096, 0.128, 0.062, 0.1062124248496994]"
9,"[0.11177644710578842, 0.09, 0.102, 0.058, 0.096, 0.112, 0.09, 0.092, 0.146, 0.112, 0.108, 0.08, 0.074, 0.1, 0.106, 0.104, 0.104, 0.1, 0.106, 0.05811623246492986]"
10,"[0.11976047904191617, 0.086, 0.098, 0.094, 0.126, 0.094, 0.084, 0.098, 0.118, 0.106, 0.142, 0.086, 0.094, 0.098, 0.088, 0.112, 0.1, 0.132, 0.054, 0.10420841683366733]"
11,"[0.11377245508982035, 0.09, 0.106, 0.088, 0.096, 0.108, 0.132, 0.11, 0.112, 0.112, 0.106, 0.102, 0.08, 0.104, 0.108, 0.112, 0.132, 0.132, 0.112, 0.08016032064128256]"
12,"[0.11776447105788423, 0.11, 0.104, 0.098, 0.11, 0.114, 0.082, 0.116, 0.128, 0.09, 0.13, 0.07, 0.082, 0.106, 0.096, 0.138, 0.15, 0.12, 0.064, 0.10220440881763528]"
13,"[0.1277445109780439, 0.112, 0.108, 0.07, 0.096, 0.126, 0.154, 0.098, 0.112, 0.114, 0.102, 0.124, 0.102, 0.118, 0.104, 0.172, 0.13, 0.152, 0.1, 0.07214428857715431]"
14,"[0.12375249500998003, 0.106, 0.094, 0.108, 0.08, 0.096, 0.096, 0.132, 0.134, 0.126, 0.15, 0.058, 0.09, 0.116, 0.108, 0.13, 0.11, 0.058, 0.058, 0.1062124248496994]"
15,"[0.11976047904191617, 0.1, 0.11, 0.07, 0.132, 0.116, 0.116, 0.136, 0.092, 0.134, 0.15, 0.084, 0.102, 0.114, 0.154, 0.156, 0.13, 0.09, 0.1, 0.056112224448897796]"
16,"[0.1217564870259481, 0.12, 0.168, 0.106, 0.084, 0.096, 0.076, 0.13, 0.154, 0.132, 0.108, 0.062, 0.098, 0.13, 0.132, 0.15, 0.126, 0.08, 0.056, 0.10420841683366733]"
17,"[0.08383233532934131, 0.11, 0.12, 0.13, 0.12, 0.122, 0.124, 0.104, 0.13, 0.16, 0.132, 0.098, 0.096, 0.144, 0.17, 0.152, 0.144, 0.118, 0.136, 0.06212424849699399]"
18,"[0.1157684630738523, 0.126, 0.18, 0.102, 0.104, 0.096, 0.146, 0.13, 0.174, 0.124, 0.106, 0.074, 0.15, 0.158, 0.144, 0.142, 0.164, 0.088, 0.066, 0.1282565130260521]"
19,"[0.11177644710578842, 0.134, 0.15, 0.102, 0.142, 0.122, 0.166, 0.096, 0.126, 0.14, 0.128, 0.118, 0.176, 0.096, 0.144, 0.142, 0.154, 0.13, 0.142, 0.09619238476953908]"
20,"[0.15169660678642716, 0.122, 0.182, 0.138, 0.098, 0.11, 0.122, 0.122, 0.17, 0.12, 0.122, 0.086, 0.126, 0.146, 0.132, 0.156, 0.144, 0.096, 0.08, 0.156312625250501]"
21,"[0.09381237524950099, 0.162, 0.142, 0.114, 0.138, 0.136, 0.148, 0.12, 0.126, 0.148, 0.17, 0.15, 0.21, 0.138, 0.158, 0.134, 0.152, 0.136, 0.152, 0.07615230460921844]"
22,"[0.1437125748502994, 0.13, 0.186, 0.142, 0.118, 0.132, 0.112, 0.138, 0.194, 0.146, 0.168, 0.112, 0.164, 0.138, 0.156, 0.126, 0.146, 0.1, 0.106, 0.1683366733466934]"
23,"[0.12974051896207583, 0.166, 0.13, 0.136, 0.138, 0.142, 0.152, 0.132, 0.116, 0.132, 0.174, 0.148, 0.168, 0.144, 0.118, 0.122, 0.15, 0.13, 0.148, 0.07414829659318638]"
24,"[0.13972055888223553, 0.13, 0.164, 0.14, 0.142, 0.142, 0.09, 0.136, 0.196, 0.162, 0.176, 0.118, 0.168, 0.146, 0.158, 0.118, 0.176, 0.098, 0.124, 0.1462925851703407]"
25,"[0.12375249500998003, 0.162, 0.128, 0.17, 0.14, 0.148, 0.112, 0.128, 0.13, 0.136, 0.186, 0.144, 0.134, 0.144, 0.132, 0.132, 0.136, 0.13, 0.142, 0.07615230460921844]"
26,"[0.12574850299401197, 0.124, 0.154, 0.134, 0.156, 0.14, 0.102, 0.146, 0.188, 0.156, 0.162, 0.144, 0.168, 0.138, 0.178, 0.124, 0.15, 0.134, 0.144, 0.1462925851703407]"
27,"[0.13373253493013973, 0.136, 0.13, 0.168, 0.128, 0.112, 0.102, 0.106, 0.146, 0.112, 0.168, 0.166, 0.14, 0.134, 0.128, 0.13, 0.138, 0.098, 0.134, 0.0841683366733467]"
28,"[0.11976047904191617, 0.122, 0.142, 0.128, 0.154, 0.144, 0.096, 0.162, 0.174, 0.14, 0.158, 0.16, 0.162, 0.14, 0.154, 0.138, 0.152, 0.18, 0.166, 0.13627254509018036]"
29,"[0.15169660678642716, 0.124, 0.146, 0.15, 0.13, 0.128, 0.11, 0.104, 0.132, 0.098, 0.13, 0.152, 0.146, 0.126, 0.134, 0.112, 0.138, 0.092, 0.142, 0.09819639278557114]"
30,"[0.1437125748502994, 0.118, 0.15, 0.124, 0.11, 0.154, 0.128, 0.154, 0.184, 0.122, 0.148, 0.13, 0.14, 0.138, 0.124, 0.126, 0.138, 0.162, 0.168, 0.13226452905811623]"
31,"[0.15568862275449102, 0.126, 0.15, 0.148, 0.13, 0.14, 0.11, 0.108, 0.138, 0.094, 0.11, 0.118, 0.158, 0.132, 0.13, 0.114, 0.136, 0.086, 0.142, 0.12024048096192384]"
32,"[0.14770459081836326, 0.118, 0.146, 0.118, 0.12, 0.148, 0.132, 0.152, 0.176, 0.126, 0.138, 0.13, 0.146, 0.128, 0.116, 0.136, 0.126, 0.146, 0.132, 0.12224448897795591]"
