closeness_centrality,[1 0 7 4]
0,"[0.11177644710578842, 0.116, 0.128, 0.108, 0.11, 0.086, 0.1, 0.09, 0.118, 0.094, 0.122, 0.1, 0.11, 0.078, 0.128, 0.11, 0.082, 0.13, 0.112, 0.07615230460921844]"
1,"[0.10379241516966067, 0.102, 0.086, 0.106, 0.11, 0.074, 0.106, 0.124, 0.09, 0.112, 0.082, 0.098, 0.098, 0.112, 0.078, 0.104, 0.106, 0.102, 0.106, 0.11422845691382766]"
2,"[0.11177644710578842, 0.09, 0.086, 0.102, 0.088, 0.086, 0.09, 0.112, 0.108, 0.084, 0.118, 0.11, 0.116, 0.102, 0.078, 0.12, 0.106, 0.1, 0.112, 0.07615230460921844]"
3,"[0.11177644710578842, 0.11, 0.098, 0.094, 0.092, 0.116, 0.09, 0.09, 0.096, 0.086, 0.118, 0.1, 0.118, 0.076, 0.106, 0.098, 0.106, 0.078, 0.108, 0.08016032064128256]"
4,"[0.08982035928143713, 0.086, 0.086, 0.112, 0.096, 0.102, 0.09, 0.156, 0.108, 0.102, 0.094, 0.132, 0.118, 0.076, 0.098, 0.104, 0.106, 0.102, 0.108, 0.1062124248496994]"
5,"[0.11177644710578842, 0.09, 0.084, 0.096, 0.092, 0.102, 0.106, 0.086, 0.096, 0.094, 0.108, 0.1, 0.106, 0.118, 0.082, 0.098, 0.11, 0.1, 0.108, 0.08016032064128256]"
6,"[0.08982035928143713, 0.088, 0.086, 0.112, 0.096, 0.116, 0.09, 0.112, 0.108, 0.102, 0.094, 0.132, 0.118, 0.076, 0.09, 0.104, 0.108, 0.1, 0.106, 0.1062124248496994]"
7,"[0.10778443113772455, 0.152, 0.084, 0.11, 0.092, 0.102, 0.106, 0.092, 0.098, 0.094, 0.108, 0.1, 0.106, 0.118, 0.082, 0.088, 0.126, 0.1, 0.108, 0.09819639278557114]"
8,"[0.08982035928143713, 0.09, 0.098, 0.122, 0.094, 0.13, 0.1, 0.118, 0.108, 0.106, 0.094, 0.082, 0.136, 0.102, 0.13, 0.104, 0.108, 0.13, 0.11, 0.10020040080160321]"
9,"[0.10778443113772455, 0.1, 0.086, 0.096, 0.088, 0.1, 0.102, 0.084, 0.1, 0.1, 0.114, 0.088, 0.102, 0.12, 0.082, 0.09, 0.118, 0.118, 0.11, 0.09018036072144289]"
10,"[0.0998003992015968, 0.088, 0.1, 0.102, 0.086, 0.15, 0.094, 0.12, 0.118, 0.152, 0.048, 0.106, 0.052, 0.106, 0.13, 0.106, 0.11, 0.138, 0.166, 0.07615230460921844]"
11,"[0.06786427145708583, 0.074, 0.11, 0.112, 0.086, 0.124, 0.114, 0.124, 0.094, 0.112, 0.122, 0.142, 0.072, 0.132, 0.078, 0.084, 0.078, 0.128, 0.112, 0.07414829659318638]"
12,"[0.09780439121756487, 0.092, 0.114, 0.096, 0.066, 0.06, 0.082, 0.118, 0.144, 0.094, 0.056, 0.104, 0.044, 0.11, 0.064, 0.098, 0.108, 0.136, 0.16, 0.09018036072144289]"
13,"[0.0718562874251497, 0.072, 0.144, 0.1, 0.084, 0.136, 0.126, 0.128, 0.102, 0.13, 0.106, 0.156, 0.084, 0.112, 0.082, 0.094, 0.022, 0.148, 0.114, 0.07214428857715431]"
14,"[0.10179640718562874, 0.096, 0.122, 0.094, 0.066, 0.046, 0.094, 0.128, 0.112, 0.102, 0.054, 0.112, 0.042, 0.118, 0.07, 0.1, 0.112, 0.154, 0.158, 0.09619238476953908]"
15,"[0.06986027944111776, 0.058, 0.144, 0.078, 0.088, 0.134, 0.128, 0.126, 0.114, 0.14, 0.12, 0.16, 0.1, 0.11, 0.09, 0.096, 0.026, 0.144, 0.116, 0.09418837675350701]"
16,"[0.11776447105788423, 0.116, 0.132, 0.116, 0.046, 0.056, 0.082, 0.126, 0.092, 0.128, 0.062, 0.118, 0.054, 0.138, 0.106, 0.076, 0.12, 0.154, 0.168, 0.08216432865731463]"
17,"[0.09181636726546906, 0.07, 0.146, 0.09, 0.096, 0.14, 0.14, 0.13, 0.116, 0.14, 0.12, 0.178, 0.152, 0.12, 0.12, 0.106, 0.046, 0.144, 0.116, 0.10220440881763528]"
18,"[0.09580838323353294, 0.128, 0.136, 0.1, 0.06, 0.092, 0.078, 0.118, 0.092, 0.144, 0.066, 0.12, 0.08, 0.128, 0.152, 0.084, 0.166, 0.176, 0.164, 0.08817635270541083]"
19,"[0.10578842315369262, 0.058, 0.128, 0.108, 0.11, 0.136, 0.102, 0.134, 0.134, 0.138, 0.11, 0.156, 0.128, 0.124, 0.104, 0.1, 0.056, 0.15, 0.122, 0.0841683366733467]"
20,"[0.10578842315369262, 0.15, 0.162, 0.104, 0.048, 0.094, 0.08, 0.122, 0.118, 0.15, 0.088, 0.122, 0.082, 0.158, 0.146, 0.09, 0.102, 0.18, 0.126, 0.0841683366733467]"
21,"[0.0998003992015968, 0.064, 0.136, 0.128, 0.106, 0.142, 0.11, 0.142, 0.144, 0.132, 0.086, 0.192, 0.126, 0.122, 0.106, 0.094, 0.034, 0.142, 0.138, 0.07615230460921844]"
22,"[0.10578842315369262, 0.112, 0.16, 0.102, 0.048, 0.068, 0.124, 0.14, 0.132, 0.146, 0.11, 0.106, 0.09, 0.11, 0.154, 0.092, 0.1, 0.176, 0.096, 0.08617234468937876]"
23,"[0.1317365269461078, 0.078, 0.16, 0.108, 0.092, 0.152, 0.11, 0.158, 0.158, 0.168, 0.102, 0.21, 0.126, 0.148, 0.118, 0.122, 0.076, 0.14, 0.128, 0.08216432865731463]"
24,"[0.12974051896207583, 0.08, 0.154, 0.108, 0.094, 0.072, 0.118, 0.142, 0.158, 0.134, 0.124, 0.116, 0.116, 0.168, 0.178, 0.106, 0.092, 0.174, 0.134, 0.11823647294589178]"
25,"[0.08582834331337326, 0.088, 0.168, 0.114, 0.088, 0.168, 0.132, 0.124, 0.136, 0.178, 0.098, 0.144, 0.12, 0.152, 0.114, 0.138, 0.144, 0.132, 0.128, 0.13026052104208416]"
26,"[0.08982035928143713, 0.11, 0.166, 0.16, 0.092, 0.108, 0.12, 0.094, 0.172, 0.146, 0.126, 0.168, 0.148, 0.162, 0.158, 0.1, 0.1, 0.176, 0.154, 0.11623246492985972]"
27,"[0.10379241516966067, 0.098, 0.182, 0.112, 0.088, 0.152, 0.176, 0.102, 0.142, 0.144, 0.102, 0.14, 0.122, 0.154, 0.126, 0.138, 0.18, 0.148, 0.104, 0.13627254509018036]"
28,"[0.08982035928143713, 0.11, 0.184, 0.168, 0.092, 0.144, 0.116, 0.098, 0.168, 0.14, 0.152, 0.16, 0.18, 0.166, 0.186, 0.13, 0.114, 0.174, 0.112, 0.12024048096192384]"
29,"[0.09780439121756487, 0.088, 0.16, 0.12, 0.088, 0.106, 0.172, 0.082, 0.15, 0.13, 0.104, 0.124, 0.118, 0.096, 0.126, 0.13, 0.162, 0.124, 0.108, 0.17635270541082165]"
30,"[0.10179640718562874, 0.1, 0.184, 0.156, 0.102, 0.16, 0.11, 0.094, 0.16, 0.158, 0.106, 0.152, 0.178, 0.152, 0.178, 0.144, 0.11, 0.168, 0.134, 0.11623246492985972]"
31,"[0.09780439121756487, 0.09, 0.17, 0.118, 0.088, 0.1, 0.182, 0.112, 0.136, 0.102, 0.126, 0.124, 0.098, 0.092, 0.13, 0.148, 0.144, 0.104, 0.096, 0.20040080160320642]"
32,"[0.10778443113772455, 0.11, 0.174, 0.148, 0.094, 0.142, 0.106, 0.09, 0.164, 0.164, 0.11, 0.14, 0.184, 0.172, 0.158, 0.118, 0.1, 0.174, 0.14, 0.10821643286573146]"
33,"[0.09780439121756487, 0.09, 0.178, 0.106, 0.098, 0.09, 0.166, 0.112, 0.114, 0.094, 0.104, 0.128, 0.106, 0.08, 0.14, 0.178, 0.148, 0.126, 0.1, 0.1903807615230461]"
34,"[0.10778443113772455, 0.12, 0.166, 0.154, 0.088, 0.154, 0.1, 0.092, 0.16, 0.148, 0.114, 0.146, 0.186, 0.152, 0.172, 0.124, 0.11, 0.166, 0.14, 0.10420841683366733]"
35,"[0.09780439121756487, 0.09, 0.18, 0.12, 0.1, 0.102, 0.154, 0.112, 0.1, 0.086, 0.094, 0.128, 0.108, 0.084, 0.13, 0.166, 0.128, 0.14, 0.112, 0.16633266533066132]"
36,"[0.07984031936127745, 0.116, 0.164, 0.148, 0.088, 0.154, 0.096, 0.098, 0.144, 0.144, 0.106, 0.134, 0.178, 0.158, 0.166, 0.094, 0.11, 0.148, 0.136, 0.10220440881763528]"
37,"[0.09580838323353294, 0.092, 0.174, 0.128, 0.108, 0.082, 0.15, 0.112, 0.1, 0.084, 0.108, 0.132, 0.122, 0.088, 0.144, 0.156, 0.13, 0.146, 0.096, 0.1683366733466934]"
38,"[0.09181636726546906, 0.124, 0.146, 0.144, 0.088, 0.162, 0.104, 0.074, 0.152, 0.146, 0.106, 0.138, 0.144, 0.164, 0.172, 0.11, 0.11, 0.11, 0.138, 0.11222444889779559]"
39,"[0.09580838323353294, 0.11, 0.19, 0.126, 0.12, 0.092, 0.146, 0.112, 0.104, 0.1, 0.116, 0.144, 0.122, 0.096, 0.142, 0.158, 0.12, 0.158, 0.11, 0.15831663326653306]"
40,"[0.1157684630738523, 0.162, 0.172, 0.166, 0.088, 0.16, 0.148, 0.088, 0.148, 0.154, 0.124, 0.142, 0.146, 0.16, 0.206, 0.136, 0.108, 0.124, 0.14, 0.1282565130260521]"
41,"[0.09580838323353294, 0.11, 0.18, 0.138, 0.12, 0.102, 0.15, 0.11, 0.118, 0.116, 0.12, 0.146, 0.116, 0.114, 0.15, 0.154, 0.118, 0.16, 0.11, 0.14829659318637275]"
42,"[0.12974051896207583, 0.128, 0.164, 0.194, 0.088, 0.172, 0.182, 0.088, 0.158, 0.152, 0.138, 0.148, 0.146, 0.144, 0.194, 0.136, 0.12, 0.114, 0.158, 0.1342685370741483]"
43,"[0.09580838323353294, 0.11, 0.172, 0.138, 0.118, 0.106, 0.154, 0.124, 0.12, 0.108, 0.128, 0.144, 0.114, 0.13, 0.158, 0.154, 0.12, 0.168, 0.13, 0.1462925851703407]"
