eigenvector_centrality,[0 4 5 1]
0,"[0.09381237524950099, 0.088, 0.084, 0.102, 0.092, 0.096, 0.106, 0.088, 0.118, 0.084, 0.082, 0.11, 0.11, 0.078, 0.082, 0.076, 0.092, 0.1, 0.134, 0.12224448897795591]"
1,"[0.1217564870259481, 0.102, 0.13, 0.096, 0.11, 0.106, 0.09, 0.092, 0.088, 0.112, 0.108, 0.096, 0.118, 0.1, 0.128, 0.1, 0.092, 0.114, 0.112, 0.1062124248496994]"
2,"[0.10778443113772455, 0.11, 0.098, 0.096, 0.096, 0.116, 0.09, 0.118, 0.082, 0.094, 0.108, 0.096, 0.098, 0.078, 0.114, 0.12, 0.086, 0.114, 0.078, 0.08016032064128256]"
3,"[0.10778443113772455, 0.09, 0.1, 0.094, 0.094, 0.096, 0.09, 0.09, 0.096, 0.084, 0.082, 0.096, 0.096, 0.102, 0.114, 0.104, 0.092, 0.1, 0.106, 0.12224448897795591]"
4,"[0.10778443113772455, 0.102, 0.098, 0.112, 0.096, 0.104, 0.1, 0.118, 0.09, 0.102, 0.108, 0.1, 0.09, 0.102, 0.106, 0.076, 0.116, 0.114, 0.106, 0.08016032064128256]"
5,"[0.10778443113772455, 0.09, 0.084, 0.094, 0.094, 0.096, 0.09, 0.09, 0.096, 0.094, 0.094, 0.096, 0.118, 0.118, 0.114, 0.104, 0.092, 0.1, 0.106, 0.10821643286573146]"
6,"[0.06986027944111776, 0.11, 0.098, 0.112, 0.096, 0.116, 0.106, 0.118, 0.09, 0.102, 0.108, 0.132, 0.076, 0.076, 0.098, 0.098, 0.092, 0.13, 0.112, 0.08016032064128256]"
7,"[0.10778443113772455, 0.09, 0.09, 0.094, 0.11, 0.094, 0.1, 0.09, 0.118, 0.094, 0.082, 0.11, 0.118, 0.118, 0.082, 0.104, 0.092, 0.13, 0.106, 0.10821643286573146]"
8,"[0.059880239520958084, 0.11, 0.098, 0.114, 0.096, 0.116, 0.11, 0.106, 0.09, 0.102, 0.104, 0.128, 0.07, 0.076, 0.108, 0.098, 0.086, 0.13, 0.112, 0.08016032064128256]"
9,"[0.10978043912175649, 0.086, 0.082, 0.094, 0.09, 0.062, 0.1, 0.09, 0.118, 0.076, 0.082, 0.098, 0.118, 0.11, 0.082, 0.104, 0.092, 0.092, 0.112, 0.1062124248496994]"
10,"[0.05189620758483034, 0.11, 0.098, 0.108, 0.098, 0.114, 0.098, 0.118, 0.092, 0.104, 0.118, 0.132, 0.06, 0.072, 0.09, 0.09, 0.044, 0.13, 0.112, 0.08216432865731463]"
11,"[0.10978043912175649, 0.1, 0.062, 0.092, 0.08, 0.1, 0.098, 0.094, 0.084, 0.078, 0.094, 0.074, 0.122, 0.138, 0.092, 0.102, 0.092, 0.092, 0.136, 0.0841683366733467]"
12,"[0.06187624750499002, 0.12, 0.086, 0.124, 0.088, 0.116, 0.104, 0.124, 0.084, 0.114, 0.148, 0.104, 0.048, 0.102, 0.118, 0.084, 0.074, 0.138, 0.126, 0.10821643286573146]"
13,"[0.08582834331337326, 0.11, 0.078, 0.092, 0.07, 0.106, 0.108, 0.09, 0.092, 0.102, 0.096, 0.084, 0.102, 0.148, 0.096, 0.108, 0.082, 0.108, 0.106, 0.09218436873747494]"
14,"[0.08582834331337326, 0.158, 0.092, 0.154, 0.098, 0.106, 0.116, 0.132, 0.086, 0.108, 0.158, 0.104, 0.106, 0.122, 0.114, 0.094, 0.07, 0.14, 0.086, 0.10821643286573146]"
15,"[0.08782435129740519, 0.112, 0.07, 0.128, 0.13, 0.134, 0.1, 0.096, 0.088, 0.094, 0.1, 0.086, 0.092, 0.164, 0.078, 0.122, 0.056, 0.118, 0.074, 0.08617234468937876]"
16,"[0.1157684630738523, 0.116, 0.134, 0.156, 0.066, 0.116, 0.124, 0.136, 0.116, 0.116, 0.142, 0.082, 0.15, 0.106, 0.108, 0.102, 0.058, 0.07, 0.114, 0.11222444889779559]"
17,"[0.08982035928143713, 0.13, 0.11, 0.11, 0.108, 0.118, 0.12, 0.098, 0.132, 0.088, 0.102, 0.088, 0.102, 0.17, 0.08, 0.148, 0.06, 0.128, 0.102, 0.08216432865731463]"
18,"[0.11177644710578842, 0.1, 0.144, 0.156, 0.078, 0.116, 0.144, 0.134, 0.112, 0.106, 0.132, 0.106, 0.144, 0.102, 0.112, 0.126, 0.058, 0.124, 0.142, 0.07014028056112225]"
19,"[0.08982035928143713, 0.126, 0.122, 0.124, 0.11, 0.112, 0.13, 0.094, 0.136, 0.082, 0.136, 0.092, 0.082, 0.178, 0.082, 0.094, 0.072, 0.114, 0.074, 0.11422845691382766]"
20,"[0.08183632734530938, 0.098, 0.162, 0.152, 0.112, 0.122, 0.136, 0.116, 0.12, 0.086, 0.102, 0.096, 0.092, 0.094, 0.144, 0.12, 0.06, 0.138, 0.12, 0.1402805611222445]"
21,"[0.07385229540918163, 0.11, 0.108, 0.118, 0.106, 0.082, 0.136, 0.106, 0.146, 0.088, 0.14, 0.154, 0.14, 0.17, 0.09, 0.118, 0.098, 0.17, 0.152, 0.11222444889779559]"
22,"[0.0718562874251497, 0.098, 0.162, 0.122, 0.08, 0.122, 0.09, 0.116, 0.12, 0.096, 0.118, 0.09, 0.09, 0.102, 0.096, 0.108, 0.054, 0.134, 0.142, 0.12224448897795591]"
23,"[0.0658682634730539, 0.11, 0.078, 0.124, 0.098, 0.074, 0.078, 0.13, 0.144, 0.084, 0.128, 0.128, 0.13, 0.14, 0.098, 0.146, 0.122, 0.166, 0.168, 0.1342685370741483]"
24,"[0.0998003992015968, 0.108, 0.156, 0.12, 0.112, 0.086, 0.094, 0.106, 0.104, 0.068, 0.118, 0.098, 0.084, 0.102, 0.122, 0.084, 0.038, 0.148, 0.14, 0.13026052104208416]"
25,"[0.06986027944111776, 0.09, 0.088, 0.132, 0.122, 0.104, 0.142, 0.082, 0.148, 0.084, 0.132, 0.108, 0.14, 0.152, 0.154, 0.21, 0.14, 0.152, 0.158, 0.12424849699398798]"
