0,0.6551724137931034,0.7241379310344828,0.7435897435897436,0.018649437409398287,0.2113434130136122
1,0.5517241379310345,0.6206896551724138,0.6904761904761905,0.013958749744572693,0.178436665757611
2,0.7241379310344828,0.6206896551724138,0.7837837837837838,0.01751955733029106,0.1752319924885915
3,0.6551724137931034,0.6551724137931034,0.7435897435897436,0.016987932917001913,0.1968193859156588
4,0.6896551724137931,0.5517241379310345,0.7631578947368421,0.012240326435296621,0.1596849408306995
5,0.6551724137931034,0.5862068965517241,0.7435897435897436,0.0137032415989507,0.1758081764922726
6,0.7241379310344828,0.6896551724137931,0.7837837837837838,0.017695838356325783,0.20629753883486532
7,0.5862068965517241,0.5172413793103449,0.7073170731707317,0.010007240980147386,0.1572990118929003
8,0.48275862068965514,0.48275862068965514,0.6590909090909091,0.008379185181913986,0.1419428599670885
9,0.6551724137931034,0.5517241379310345,0.7435897435897436,0.014457863438040808,0.16576106339994237
10,0.7586206896551724,0.6551724137931034,0.8055555555555556,0.019299496056042593,0.1972793601966377
11,0.5862068965517241,0.5517241379310345,0.7073170731707317,0.012354202994597085,0.16371510180063525
12,0.6896551724137931,0.6551724137931034,0.7631578947368421,0.018009182412616197,0.19156709650253473
13,0.5862068965517241,0.6896551724137931,0.7073170731707317,0.01601416388434644,0.204699781578843
14,0.48275862068965514,0.6206896551724138,0.6590909090909091,0.00898812683983649,0.18477757707464132
15,0.6896551724137931,0.7241379310344828,0.7631578947368421,0.01919669842626003,0.21468960072850612
16,0.6206896551724138,0.4482758620689655,0.725,0.010973833281488194,0.12696054020117117
17,0.5517241379310345,0.5862068965517241,0.6904761904761905,0.010592825742229424,0.18163576861302821
18,0.4482758620689655,0.5517241379310345,0.6444444444444445,0.0097846608638675,0.159093014853968
19,0.5517241379310345,0.7241379310344828,0.6904761904761905,0.01409608441246868,0.21763150837343126
20,0.6551724137931034,0.5172413793103449,0.7435897435897436,0.012459899032440934,0.1516451079525303
21,0.6551724137931034,0.5862068965517241,0.7435897435897436,0.01255112383117805,0.17354079461776065
22,0.6896551724137931,0.6206896551724138,0.7631578947368421,0.017939799878721092,0.18181608895784934
23,0.5862068965517241,0.6206896551724138,0.7073170731707317,0.013663604330973817,0.18816818418566383
24,0.5517241379310345,0.5172413793103449,0.6904761904761905,0.010687624660023964,0.15463432497694407
25,0.5517241379310345,0.5517241379310345,0.6904761904761905,0.01177640315028029,0.16470819094208514
26,0.6206896551724138,0.48275862068965514,0.725,0.01092892453348614,0.14408081380599702
27,0.41379310344827586,0.8275862068965517,0.6304347826086957,0.011886890135042846,0.24258767636395454
28,0.5862068965517241,0.7586206896551724,0.7073170731707317,0.01567660006861459,0.2204002673977739
29,0.6551724137931034,0.6206896551724138,0.7435897435897436,0.01700816680261044,0.18860974102585648
